episode,trial_id,stimCat,stimId,stimImage,imagePath,bkSwProb,itSwProb,trialType,task,color,colorPath,response,sbjResp,sbjCorr,sbjRT
Low,136,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,137,LivSm,13,LS__44,./image/LS__44.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,138,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,139,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,140,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,141,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,142,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,143,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,144,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,145,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,146,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,147,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,148,LivSm,13,LS__44,./image/LS__44.jpg,25,50,switch,size,red,./image/color/red.jpg,v,,,
Low,149,LivSm,13,LS__44,./image/LS__44.jpg,25,50,repeat,size,red,./image/color/red.jpg,v,,,
Low,150,LivSm,13,LS__44,./image/LS__44.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,151,LivSm,18,LS__37,./image/LS__37.jpg,25,25,switch,size,red,./image/color/red.jpg,v,,,
Low,152,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,153,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,154,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,155,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,repeat,size,red,./image/color/red.jpg,n,,,
Low,156,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,repeat,size,red,./image/color/red.jpg,n,,,
Low,157,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,158,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,159,LivSm,13,LS__44,./image/LS__44.jpg,25,50,repeat,size,red,./image/color/red.jpg,v,,,
Low,160,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,161,LivSm,18,LS__37,./image/LS__37.jpg,25,25,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,162,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,163,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,164,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,switch,size,red,./image/color/red.jpg,n,,,
Low,165,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,166,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,167,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,switch,size,red,./image/color/red.jpg,n,,,
Low,168,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,169,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,170,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,171,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,172,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,173,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,174,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,175,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,176,LivSm,13,LS__44,./image/LS__44.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,177,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,178,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,switch,size,red,./image/color/red.jpg,n,,,
Low,179,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,180,LivSm,13,LS__44,./image/LS__44.jpg,25,50,repeat,size,red,./image/color/red.jpg,v,,,
Low,181,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,182,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,repeat,size,red,./image/color/red.jpg,n,,,
Low,183,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,184,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,185,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,186,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,187,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,188,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,switch,size,red,./image/color/red.jpg,n,,,
Low,189,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,190,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,switch,size,red,./image/color/red.jpg,n,,,
Low,191,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,192,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,193,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,194,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,195,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,196,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,197,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,198,LivSm,13,LS__44,./image/LS__44.jpg,25,50,switch,size,red,./image/color/red.jpg,v,,,
Low,199,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,200,LivSm,18,LS__37,./image/LS__37.jpg,25,25,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,201,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,202,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,203,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,204,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,205,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,206,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,207,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,208,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,209,LivSm,13,LS__44,./image/LS__44.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,210,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,211,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,212,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,switch,size,red,./image/color/red.jpg,n,,,
Low,213,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,214,LivSm,13,LS__44,./image/LS__44.jpg,25,50,repeat,size,red,./image/color/red.jpg,v,,,
Low,215,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,216,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,217,LivSm,13,LS__44,./image/LS__44.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,218,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,switch,size,red,./image/color/red.jpg,n,,,
Low,219,LivSm,13,LS__44,./image/LS__44.jpg,25,50,repeat,size,red,./image/color/red.jpg,v,,,
Low,220,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,221,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,222,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,223,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,224,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,225,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,226,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,227,LivSm,13,LS__44,./image/LS__44.jpg,25,50,switch,size,red,./image/color/red.jpg,v,,,
Low,228,LivSm,18,LS__37,./image/LS__37.jpg,25,25,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,229,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,230,LivSm,13,LS__44,./image/LS__44.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,231,LivSm,13,LS__44,./image/LS__44.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,232,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,233,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,234,LivSm,13,LS__44,./image/LS__44.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,235,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,236,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,237,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,238,LivSm,13,LS__44,./image/LS__44.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,239,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,switch,size,red,./image/color/red.jpg,n,,,
Low,240,LivSm,13,LS__44,./image/LS__44.jpg,25,50,repeat,size,red,./image/color/red.jpg,v,,,
Low,241,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,242,LivSm,13,LS__44,./image/LS__44.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,243,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,244,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,switch,size,red,./image/color/red.jpg,n,,,
Low,245,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,246,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,247,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,248,LivSm,13,LS__44,./image/LS__44.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,249,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,250,LivSm,13,LS__44,./image/LS__44.jpg,25,50,switch,size,red,./image/color/red.jpg,v,,,
Low,251,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,repeat,size,red,./image/color/red.jpg,n,,,
Low,252,LivSm,13,LS__44,./image/LS__44.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,253,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,254,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,255,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,256,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,257,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,258,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,259,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,260,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,switch,size,red,./image/color/red.jpg,n,,,
Low,261,LivSm,18,LS__37,./image/LS__37.jpg,25,25,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,262,LivSm,13,LS__44,./image/LS__44.jpg,25,50,switch,size,red,./image/color/red.jpg,v,,,
Low,263,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,264,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,265,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,266,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,267,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,268,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,269,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,270,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,switch,size,red,./image/color/red.jpg,n,,,
Low,271,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,272,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,273,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,274,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,275,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,276,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,277,NLvLg,30,NL__52,./image/NL__52.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,278,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,279,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,280,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,281,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,282,NLvLg,23,NL__57,./image/NL__57.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,283,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,284,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,285,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,286,LivSm,18,LS__37,./image/LS__37.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,287,NLvLg,21,NL__55,./image/NL__55.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,288,LivSm,15,LS__45,./image/LS__45.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
