episode,trial_id,stimCat,stimId,stimImage,imagePath,bkSwProb,itSwProb,trialType,task,color,colorPath,response,sbjResp,sbjCorr,sbjRT
Low,137,NLvSm,39,NS__46,./image/NS__46.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,138,LivLg,3,LL__7,./image/LL__7.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,139,NLvSm,37,NS__25,./image/NS__25.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,140,NLvSm,37,NS__25,./image/NS__25.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,141,NLvSm,38,NS__55,./image/NS__55.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,142,LivLg,2,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,143,LivLg,3,LL__7,./image/LL__7.jpg,25,50,switch,size,red,./image/color/red.jpg,v,,,
Low,144,LivLg,6,LL__23,./image/LL__23.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,145,NLvSm,39,NS__46,./image/NS__46.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,146,LivLg,2,LL__37,./image/LL__37.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,147,NLvSm,37,NS__25,./image/NS__25.jpg,25,25,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,148,NLvSm,38,NS__55,./image/NS__55.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,149,LivLg,6,LL__23,./image/LL__23.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,150,NLvSm,37,NS__25,./image/NS__25.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,151,NLvSm,37,NS__25,./image/NS__25.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,152,NLvSm,37,NS__25,./image/NS__25.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,153,LivLg,6,LL__23,./image/LL__23.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,154,LivLg,2,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,155,LivLg,6,LL__23,./image/LL__23.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,156,NLvSm,39,NS__46,./image/NS__46.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,157,NLvSm,37,NS__25,./image/NS__25.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,158,LivLg,2,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,159,LivLg,2,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,160,NLvSm,39,NS__46,./image/NS__46.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,161,LivLg,6,LL__23,./image/LL__23.jpg,25,25,switch,size,red,./image/color/red.jpg,v,,,
Low,162,NLvSm,37,NS__25,./image/NS__25.jpg,25,25,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,163,LivLg,3,LL__7,./image/LL__7.jpg,25,50,switch,size,red,./image/color/red.jpg,v,,,
Low,164,LivLg,6,LL__23,./image/LL__23.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,165,LivLg,6,LL__23,./image/LL__23.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,166,LivLg,3,LL__7,./image/LL__7.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,167,NLvSm,38,NS__55,./image/NS__55.jpg,25,50,switch,size,red,./image/color/red.jpg,n,,,
Low,168,NLvSm,38,NS__55,./image/NS__55.jpg,25,50,repeat,size,red,./image/color/red.jpg,n,,,
Low,169,NLvSm,37,NS__25,./image/NS__25.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,170,LivLg,3,LL__7,./image/LL__7.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,171,LivLg,2,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,172,NLvSm,38,NS__55,./image/NS__55.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,173,LivLg,2,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,174,LivLg,6,LL__23,./image/LL__23.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,175,LivLg,2,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,176,NLvSm,37,NS__25,./image/NS__25.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,177,LivLg,6,LL__23,./image/LL__23.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,178,NLvSm,38,NS__55,./image/NS__55.jpg,25,50,switch,size,red,./image/color/red.jpg,n,,,
Low,179,NLvSm,38,NS__55,./image/NS__55.jpg,25,50,repeat,size,red,./image/color/red.jpg,n,,,
Low,180,NLvSm,37,NS__25,./image/NS__25.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,181,NLvSm,37,NS__25,./image/NS__25.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,182,NLvSm,38,NS__55,./image/NS__55.jpg,25,50,repeat,size,red,./image/color/red.jpg,n,,,
Low,183,LivLg,3,LL__7,./image/LL__7.jpg,25,50,repeat,size,red,./image/color/red.jpg,v,,,
Low,184,LivLg,2,LL__37,./image/LL__37.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,185,LivLg,6,LL__23,./image/LL__23.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,186,LivLg,3,LL__7,./image/LL__7.jpg,25,50,repeat,size,red,./image/color/red.jpg,v,,,
Low,187,LivLg,6,LL__23,./image/LL__23.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,188,LivLg,2,LL__37,./image/LL__37.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,189,NLvSm,39,NS__46,./image/NS__46.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,190,NLvSm,39,NS__46,./image/NS__46.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,191,NLvSm,39,NS__46,./image/NS__46.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,192,LivLg,3,LL__7,./image/LL__7.jpg,25,50,repeat,size,red,./image/color/red.jpg,v,,,
Low,193,NLvSm,38,NS__55,./image/NS__55.jpg,25,50,repeat,size,red,./image/color/red.jpg,n,,,
Low,194,LivLg,3,LL__7,./image/LL__7.jpg,25,50,repeat,size,red,./image/color/red.jpg,v,,,
Low,195,LivLg,3,LL__7,./image/LL__7.jpg,25,50,repeat,size,red,./image/color/red.jpg,v,,,
Low,196,NLvSm,38,NS__55,./image/NS__55.jpg,25,50,repeat,size,red,./image/color/red.jpg,n,,,
Low,197,NLvSm,39,NS__46,./image/NS__46.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,198,LivLg,2,LL__37,./image/LL__37.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,199,LivLg,2,LL__37,./image/LL__37.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,200,NLvSm,37,NS__25,./image/NS__25.jpg,25,25,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,201,LivLg,2,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,202,NLvSm,37,NS__25,./image/NS__25.jpg,25,25,switch,size,red,./image/color/red.jpg,n,,,
Low,203,NLvSm,39,NS__46,./image/NS__46.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,204,LivLg,6,LL__23,./image/LL__23.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,205,LivLg,2,LL__37,./image/LL__37.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,206,NLvSm,39,NS__46,./image/NS__46.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,207,NLvSm,37,NS__25,./image/NS__25.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,208,NLvSm,39,NS__46,./image/NS__46.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,209,LivLg,3,LL__7,./image/LL__7.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,210,NLvSm,39,NS__46,./image/NS__46.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,211,LivLg,2,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,212,NLvSm,37,NS__25,./image/NS__25.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,213,NLvSm,38,NS__55,./image/NS__55.jpg,25,50,switch,size,red,./image/color/red.jpg,n,,,
Low,214,NLvSm,38,NS__55,./image/NS__55.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,215,LivLg,3,LL__7,./image/LL__7.jpg,25,50,switch,size,red,./image/color/red.jpg,v,,,
Low,216,NLvSm,37,NS__25,./image/NS__25.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,217,NLvSm,37,NS__25,./image/NS__25.jpg,25,25,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,218,NLvSm,37,NS__25,./image/NS__25.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,219,LivLg,6,LL__23,./image/LL__23.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,220,NLvSm,37,NS__25,./image/NS__25.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,221,LivLg,6,LL__23,./image/LL__23.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,222,NLvSm,39,NS__46,./image/NS__46.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,223,LivLg,6,LL__23,./image/LL__23.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,224,LivLg,3,LL__7,./image/LL__7.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,225,NLvSm,37,NS__25,./image/NS__25.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,226,NLvSm,39,NS__46,./image/NS__46.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,227,LivLg,3,LL__7,./image/LL__7.jpg,25,50,switch,size,red,./image/color/red.jpg,v,,,
Low,228,NLvSm,38,NS__55,./image/NS__55.jpg,25,50,repeat,size,red,./image/color/red.jpg,n,,,
Low,229,LivLg,2,LL__37,./image/LL__37.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,230,NLvSm,39,NS__46,./image/NS__46.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,231,NLvSm,38,NS__55,./image/NS__55.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,232,LivLg,6,LL__23,./image/LL__23.jpg,25,25,switch,size,red,./image/color/red.jpg,v,,,
Low,233,NLvSm,39,NS__46,./image/NS__46.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,234,LivLg,3,LL__7,./image/LL__7.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,235,LivLg,2,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,236,NLvSm,38,NS__55,./image/NS__55.jpg,25,50,switch,size,red,./image/color/red.jpg,n,,,
Low,237,NLvSm,38,NS__55,./image/NS__55.jpg,25,50,repeat,size,red,./image/color/red.jpg,n,,,
Low,238,LivLg,6,LL__23,./image/LL__23.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,239,NLvSm,37,NS__25,./image/NS__25.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,240,NLvSm,38,NS__55,./image/NS__55.jpg,25,50,repeat,size,red,./image/color/red.jpg,n,,,
Low,241,LivLg,3,LL__7,./image/LL__7.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,242,LivLg,2,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,243,NLvSm,38,NS__55,./image/NS__55.jpg,25,50,switch,size,red,./image/color/red.jpg,n,,,
Low,244,LivLg,2,LL__37,./image/LL__37.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,245,NLvSm,39,NS__46,./image/NS__46.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,246,LivLg,6,LL__23,./image/LL__23.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,247,LivLg,3,LL__7,./image/LL__7.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,248,LivLg,3,LL__7,./image/LL__7.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,249,NLvSm,39,NS__46,./image/NS__46.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,250,LivLg,6,LL__23,./image/LL__23.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,251,LivLg,2,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,252,NLvSm,38,NS__55,./image/NS__55.jpg,25,50,switch,size,red,./image/color/red.jpg,n,,,
Low,253,NLvSm,39,NS__46,./image/NS__46.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,254,NLvSm,39,NS__46,./image/NS__46.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,255,NLvSm,39,NS__46,./image/NS__46.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,256,NLvSm,39,NS__46,./image/NS__46.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,257,LivLg,3,LL__7,./image/LL__7.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,258,LivLg,6,LL__23,./image/LL__23.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,259,NLvSm,38,NS__55,./image/NS__55.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,260,LivLg,3,LL__7,./image/LL__7.jpg,25,50,switch,size,red,./image/color/red.jpg,v,,,
Low,261,LivLg,2,LL__37,./image/LL__37.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,262,LivLg,6,LL__23,./image/LL__23.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,263,NLvSm,39,NS__46,./image/NS__46.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,264,LivLg,6,LL__23,./image/LL__23.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,265,LivLg,3,LL__7,./image/LL__7.jpg,25,50,repeat,size,red,./image/color/red.jpg,v,,,
Low,266,LivLg,3,LL__7,./image/LL__7.jpg,25,50,repeat,size,red,./image/color/red.jpg,v,,,
Low,267,LivLg,2,LL__37,./image/LL__37.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,268,LivLg,2,LL__37,./image/LL__37.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,269,LivLg,6,LL__23,./image/LL__23.jpg,25,25,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,270,NLvSm,39,NS__46,./image/NS__46.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,271,LivLg,6,LL__23,./image/LL__23.jpg,25,25,switch,size,red,./image/color/red.jpg,v,,,
Low,272,NLvSm,38,NS__55,./image/NS__55.jpg,25,50,repeat,size,red,./image/color/red.jpg,n,,,
Low,273,LivLg,3,LL__7,./image/LL__7.jpg,25,50,repeat,size,red,./image/color/red.jpg,v,,,
Low,274,LivLg,6,LL__23,./image/LL__23.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,275,LivLg,6,LL__23,./image/LL__23.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,276,NLvSm,39,NS__46,./image/NS__46.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,277,NLvSm,37,NS__25,./image/NS__25.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,278,NLvSm,39,NS__46,./image/NS__46.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,279,LivLg,6,LL__23,./image/LL__23.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,280,LivLg,6,LL__23,./image/LL__23.jpg,25,25,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,281,NLvSm,38,NS__55,./image/NS__55.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,282,LivLg,6,LL__23,./image/LL__23.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,283,LivLg,2,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,284,NLvSm,37,NS__25,./image/NS__25.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,285,LivLg,6,LL__23,./image/LL__23.jpg,25,25,switch,size,red,./image/color/red.jpg,v,,,
Low,286,NLvSm,39,NS__46,./image/NS__46.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,287,LivLg,3,LL__7,./image/LL__7.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,288,NLvSm,39,NS__46,./image/NS__46.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
