episode,trial_id,stimCat,stimId,stimImage,imagePath,bkSwProb,itSwProb,trialType,task,color,colorPath,response,sbjResp,sbjCorr,sbjRT
High,132,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,133,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,134,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,135,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,136,LivLg,3,LL__38,./image/LL__38.jpg,75,50,repeat,size,red,./image/color/red.jpg,n,,,
High,137,LivLg,3,LL__38,./image/LL__38.jpg,75,50,repeat,size,red,./image/color/red.jpg,n,,,
High,138,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,139,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,140,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,141,LivLg,3,LL__38,./image/LL__38.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,142,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,switch,size,red,./image/color/red.jpg,v,,,
High,143,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,144,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,145,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,repeat,size,red,./image/color/red.jpg,v,,,
High,146,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,repeat,size,red,./image/color/red.jpg,v,,,
High,147,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,148,LivLg,3,LL__38,./image/LL__38.jpg,75,50,switch,size,red,./image/color/red.jpg,n,,,
High,149,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,150,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,size,red,./image/color/red.jpg,n,,,
High,151,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,repeat,size,red,./image/color/red.jpg,v,,,
High,152,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,153,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,154,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,155,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,repeat,size,red,./image/color/red.jpg,v,,,
High,156,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,157,LivLg,3,LL__38,./image/LL__38.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,158,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,159,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,160,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,size,red,./image/color/red.jpg,n,,,
High,161,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,162,LivLg,3,LL__38,./image/LL__38.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,163,LivLg,3,LL__38,./image/LL__38.jpg,75,50,switch,size,red,./image/color/red.jpg,n,,,
High,164,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,165,LivLg,3,LL__38,./image/LL__38.jpg,75,50,switch,size,red,./image/color/red.jpg,n,,,
High,166,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,167,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,168,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,169,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,170,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,171,LivLg,3,LL__38,./image/LL__38.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,172,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,173,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,174,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,175,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,176,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,177,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,178,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,switch,size,red,./image/color/red.jpg,v,,,
High,179,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,180,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,181,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,182,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,183,LivLg,3,LL__38,./image/LL__38.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,184,LivLg,3,LL__38,./image/LL__38.jpg,75,50,switch,size,red,./image/color/red.jpg,n,,,
High,185,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,repeat,size,red,./image/color/red.jpg,v,,,
High,186,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,187,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,188,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,189,LivLg,3,LL__38,./image/LL__38.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,190,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,191,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,192,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,193,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,194,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,size,red,./image/color/red.jpg,n,,,
High,195,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,196,LivLg,7,LL__53,./image/LL__53.jpg,75,75,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,197,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,198,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,199,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,200,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,201,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,202,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,203,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,204,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,switch,size,red,./image/color/red.jpg,v,,,
High,205,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,repeat,size,red,./image/color/red.jpg,v,,,
High,206,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,207,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,208,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,209,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,size,red,./image/color/red.jpg,n,,,
High,210,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,211,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,212,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,repeat,size,red,./image/color/red.jpg,v,,,
High,213,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,214,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,215,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,216,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,217,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,switch,size,red,./image/color/red.jpg,v,,,
High,218,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,219,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,220,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,221,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,222,LivLg,3,LL__38,./image/LL__38.jpg,75,50,repeat,size,red,./image/color/red.jpg,n,,,
High,223,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,224,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,225,LivLg,7,LL__53,./image/LL__53.jpg,75,75,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,226,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,switch,size,red,./image/color/red.jpg,v,,,
High,227,LivLg,3,LL__38,./image/LL__38.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,228,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,229,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,230,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,231,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,size,red,./image/color/red.jpg,n,,,
High,232,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,repeat,size,red,./image/color/red.jpg,v,,,
High,233,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,234,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,235,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,236,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,237,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,238,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,239,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,size,red,./image/color/red.jpg,n,,,
High,240,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,241,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,242,LivLg,3,LL__38,./image/LL__38.jpg,75,50,switch,size,red,./image/color/red.jpg,n,,,
High,243,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,244,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,245,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,repeat,size,red,./image/color/red.jpg,v,,,
High,246,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,247,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,248,LivLg,3,LL__38,./image/LL__38.jpg,75,50,repeat,size,red,./image/color/red.jpg,n,,,
High,249,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,250,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,251,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,repeat,size,red,./image/color/red.jpg,v,,,
High,252,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,253,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,254,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,255,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,size,red,./image/color/red.jpg,n,,,
High,256,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,257,LivLg,3,LL__38,./image/LL__38.jpg,75,50,switch,size,red,./image/color/red.jpg,n,,,
High,258,LivLg,3,LL__38,./image/LL__38.jpg,75,50,repeat,size,red,./image/color/red.jpg,n,,,
High,259,LivLg,3,LL__38,./image/LL__38.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,260,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,261,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,262,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,263,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,264,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,265,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,266,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,267,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,268,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,269,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,270,LivLg,3,LL__38,./image/LL__38.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,271,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,272,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,273,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,274,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,275,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,276,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,277,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,278,NLvSm,33,NS__33,./image/NS__33.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,279,LivLg,3,LL__38,./image/LL__38.jpg,75,50,repeat,size,red,./image/color/red.jpg,n,,,
High,280,LivLg,3,LL__38,./image/LL__38.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,281,LivLg,7,LL__53,./image/LL__53.jpg,75,75,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,282,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,283,NLvSm,39,NS__46,./image/NS__46.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,284,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,repeat,size,red,./image/color/red.jpg,v,,,
High,285,LivLg,7,LL__53,./image/LL__53.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,286,NLvSm,37,NS__50,./image/NS__50.jpg,75,50,switch,size,red,./image/color/red.jpg,v,,,
High,287,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,288,LivLg,8,LL__23,./image/LL__23.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
